payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,weightInKg
b2b-all-6711020-3-138hdt-d-6-10079-53-db2b792,0,b2b-all-6711020-3-138hdt-d-6-10079,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-6-10079-53-b2b1092,1,b2b-all-6711020-3-138hdt-d-6-10079,1,1,3184,57540,32160,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-6-10079-53-b2b1091,2,b2b-all-6711020-3-138hdt-d-6-10079,1,1,3184,93540,38400,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-6-10079-53-db2b792-,3,b2b-all-6711020-3-138hdt-d-6-10079,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-6-10080-53-db2b793,0,b2b-all-6711020-3-138hdt-d-6-10080,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-6-10080-53-b2b1094,1,b2b-all-6711020-3-138hdt-d-6-10080,1,1,3184,57540,19440,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-6-10080-53-b2b1093,2,b2b-all-6711020-3-138hdt-d-6-10080,1,1,3184,93540,33600,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-6-10080-53-db2b793-,3,b2b-all-6711020-3-138hdt-d-6-10080,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-6-10081-53-db2b794,0,b2b-all-6711020-3-138hdt-d-6-10081,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-6-10081-53-b2b1096,1,b2b-all-6711020-3-138hdt-d-6-10081,1,1,3184,57540,29400,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-6-10081-53-b2b1095,2,b2b-all-6711020-3-138hdt-d-6-10081,1,1,3184,93540,32040,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-6-10081-53-db2b794-,3,b2b-all-6711020-3-138hdt-d-6-10081,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-6-10082-53-db2b795,0,b2b-all-6711020-3-138hdt-d-6-10082,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-6-10082-53-b2b1098,1,b2b-all-6711020-3-138hdt-d-6-10082,1,1,3184,57540,26220,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-6-10082-53-b2b1097,2,b2b-all-6711020-3-138hdt-d-6-10082,1,1,3184,93540,36960,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-6-10082-53-db2b795-,3,b2b-all-6711020-3-138hdt-d-6-10082,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-6-10083-53-db2b796,0,b2b-all-6711020-3-138hdt-d-6-10083,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-6-10083-53-b2b1100,1,b2b-all-6711020-3-138hdt-d-6-10083,1,1,3184,57540,27480,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-6-10083-53-b2b1099,2,b2b-all-6711020-3-138hdt-d-6-10083,1,1,3184,93540,18540,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-6-10083-53-db2b796-,3,b2b-all-6711020-3-138hdt-d-6-10083,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-6-10084-53-db2b797,0,b2b-all-6711020-3-138hdt-d-6-10084,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-6-10084-53-b2b1102,1,b2b-all-6711020-3-138hdt-d-6-10084,1,1,3184,57540,27600,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-6-10084-53-b2b1101,2,b2b-all-6711020-3-138hdt-d-6-10084,1,1,3184,93540,33780,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-6-10084-53-db2b797-,3,b2b-all-6711020-3-138hdt-d-6-10084,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-6-10085-53-db2b798,0,b2b-all-6711020-3-138hdt-d-6-10085,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-6-10085-53-b2b1104,1,b2b-all-6711020-3-138hdt-d-6-10085,1,1,3184,57540,36000,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-6-10085-53-b2b1103,2,b2b-all-6711020-3-138hdt-d-6-10085,1,1,3184,93540,24840,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-6-10085-53-db2b798-,3,b2b-all-6711020-3-138hdt-d-6-10085,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-6-10086-53-db2b799,0,b2b-all-6711020-3-138hdt-d-6-10086,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-6-10086-53-b2b1106,1,b2b-all-6711020-3-138hdt-d-6-10086,1,1,3184,57540,33240,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-6-10086-53-b2b1105,2,b2b-all-6711020-3-138hdt-d-6-10086,1,1,3184,93540,21960,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-6-10086-53-db2b799-,3,b2b-all-6711020-3-138hdt-d-6-10086,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-7-10087-53-db2b800,0,b2b-all-6711020-3-138hdt-d-7-10087,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,210.92045205000002
b2b-all-6711020-3-138hdt-d-7-10087-53-b2b1107,1,b2b-all-6711020-3-138hdt-d-7-10087,1,1,3184,57540,36600,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-7-10087-53-db2b800-,2,b2b-all-6711020-3-138hdt-d-7-10087,1,1,2919,97380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-7-10088-53-db2b801,0,b2b-all-6711020-3-138hdt-d-7-10088,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-7-10088-53-b2b1109,1,b2b-all-6711020-3-138hdt-d-7-10088,1,1,3184,57540,25620,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-7-10088-53-b2b1108,2,b2b-all-6711020-3-138hdt-d-7-10088,1,1,3184,93540,20880,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-7-10088-53-db2b801-,3,b2b-all-6711020-3-138hdt-d-7-10088,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-7-10089-53-db2b802,0,b2b-all-6711020-3-138hdt-d-7-10089,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-7-10089-53-b2b1111,1,b2b-all-6711020-3-138hdt-d-7-10089,1,1,3184,57540,19200,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-7-10089-53-b2b1110,2,b2b-all-6711020-3-138hdt-d-7-10089,1,1,3184,93540,26280,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-7-10089-53-db2b802-,3,b2b-all-6711020-3-138hdt-d-7-10089,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-7-10090-53-db2b803,0,b2b-all-6711020-3-138hdt-d-7-10090,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-7-10090-53-b2b1113,1,b2b-all-6711020-3-138hdt-d-7-10090,1,1,3184,57540,25320,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-7-10090-53-b2b1112,2,b2b-all-6711020-3-138hdt-d-7-10090,1,1,3184,93540,28380,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-7-10090-53-db2b803-,3,b2b-all-6711020-3-138hdt-d-7-10090,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-7-10091-53-db2b804,0,b2b-all-6711020-3-138hdt-d-7-10091,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-7-10091-53-b2b1115,1,b2b-all-6711020-3-138hdt-d-7-10091,1,1,3184,57540,18780,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-7-10091-53-b2b1114,2,b2b-all-6711020-3-138hdt-d-7-10091,1,1,3184,93540,31080,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-7-10091-53-db2b804-,3,b2b-all-6711020-3-138hdt-d-7-10091,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-7-10092-53-db2b805,0,b2b-all-6711020-3-138hdt-d-7-10092,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-7-10092-53-b2b1117,1,b2b-all-6711020-3-138hdt-d-7-10092,1,1,3184,57540,22680,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-7-10092-53-b2b1116,2,b2b-all-6711020-3-138hdt-d-7-10092,1,1,3184,93540,24120,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-7-10092-53-db2b805-,3,b2b-all-6711020-3-138hdt-d-7-10092,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-7-10093-53-db2b806,0,b2b-all-6711020-3-138hdt-d-7-10093,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-7-10093-53-b2b1119,1,b2b-all-6711020-3-138hdt-d-7-10093,1,1,3184,57540,39000,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-7-10093-53-b2b1118,2,b2b-all-6711020-3-138hdt-d-7-10093,1,1,3184,93540,31140,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-7-10093-53-db2b806-,3,b2b-all-6711020-3-138hdt-d-7-10093,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-3-138hdt-d-7-10094-53-db2b807,0,b2b-all-6711020-3-138hdt-d-7-10094,1,1,2919,52200,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-3-138hdt-d-7-10094-53-b2b1121,1,b2b-all-6711020-3-138hdt-d-7-10094,1,1,3184,57540,31800,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-7-10094-53-b2b1120,2,b2b-all-6711020-3-138hdt-d-7-10094,1,1,3184,93540,25200,100800,36000,-122.68405482915122,47.096325770076575,210.92045205000002
b2b-all-6711020-3-138hdt-d-7-10094-53-db2b807-,3,b2b-all-6711020-3-138hdt-d-7-10094,1,1,2919,133380,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-4-139hdv-d-0-10095-53-db2b808,0,b2b-all-6711020-4-139hdv-d-0-10095,1,1,2919,54600,0,0,0,-122.11188048399544,47.14393752145753,1054.60226025
b2b-all-6711020-4-139hdv-d-0-10095-53-b2b1393,1,b2b-all-6711020-4-139hdv-d-0-10095,1,1,2996,57780,33660,86400,300,-122.38635427882232,47.14424076464698,210.92045205000002
b2b-all-6711020-4-139hdv-d-0-10095-53-b2b1394,2,b2b-all-6711020-4-139hdv-d-0-10095,1,1,2996,58080,32160,86400,660,-122.37307156703166,47.14764395805701,210.92045205000002
b2b-all-6711020-4-139hdv-d-0-10095-53-b2b1379,3,b2b-all-6711020-4-139hdv-d-0-10095,1,1,2996,58740,37800,86400,720,-122.38306633236782,47.15539410857325,210.92045205000002
b2b-all-6711020-4-139hdv-d-0-10095-53-b2b1380,4,b2b-all-6711020-4-139hdv-d-0-10095,1,1,2996,59460,34200,86400,780,-122.3778039475658,47.15462159178861,210.92045205000002
b2b-all-6711020-4-139hdv-d-0-10095-53-b2b1381,5,b2b-all-6711020-4-139hdv-d-0-10095,1,1,2996,60240,19020,86400,1020,-122.3754057951304,47.16032830948252,210.92045205000002
b2b-all-6711020-4-139hdv-d-0-10095-53-db2b808-,6,b2b-all-6711020-4-139hdv-d-0-10095,1,1,2919,63240,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-4-139hdv-d-0-10096-53-db2b809,0,b2b-all-6711020-4-139hdv-d-0-10096,1,1,2919,54600,0,0,0,-122.11188048399544,47.14393752145753,843.6818082000001
b2b-all-6711020-4-139hdv-d-0-10096-53-b2b1389,1,b2b-all-6711020-4-139hdv-d-0-10096,1,1,2996,57780,31980,86400,540,-122.3621422946393,47.15481712118319,210.92045205000002
b2b-all-6711020-4-139hdv-d-0-10096-53-b2b1390,2,b2b-all-6711020-4-139hdv-d-0-10096,1,1,2996,58320,31800,86400,960,-122.37594810902525,47.14608611321184,210.92045205000002
b2b-all-6711020-4-139hdv-d-0-10096-53-b2b1391,3,b2b-all-6711020-4-139hdv-d-0-10096,1,1,2996,59280,20640,86400,300,-122.38165283083048,47.14404145282215,210.92045205000002
b2b-all-6711020-4-139hdv-d-0-10096-53-b2b1392,4,b2b-all-6711020-4-139hdv-d-0-10096,1,1,2996,59580,38400,86400,660,-122.38674732078849,47.16177738403651,210.92045205000002
b2b-all-6711020-4-139hdv-d-0-10096-53-db2b809-,5,b2b-all-6711020-4-139hdv-d-0-10096,1,1,2919,62220,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-4-139hdv-d-0-10097-53-db2b810,0,b2b-all-6711020-4-139hdv-d-0-10097,1,1,2919,54600,0,0,0,-122.11188048399544,47.14393752145753,632.76135615
b2b-all-6711020-4-139hdv-d-0-10097-53-b2b1386,1,b2b-all-6711020-4-139hdv-d-0-10097,1,1,2996,57780,21480,86400,600,-122.38756137929413,47.16018134905637,210.92045205000002
b2b-all-6711020-4-139hdv-d-0-10097-53-b2b1387,2,b2b-all-6711020-4-139hdv-d-0-10097,1,1,2996,58380,21540,86400,1020,-122.3835357025707,47.14543970249524,210.92045205000002
b2b-all-6711020-4-139hdv-d-0-10097-53-b2b1388,3,b2b-all-6711020-4-139hdv-d-0-10097,1,1,2996,59400,36360,86400,840,-122.36723448128724,47.16022817205873,210.92045205000002
b2b-all-6711020-4-139hdv-d-0-10097-53-db2b810-,4,b2b-all-6711020-4-139hdv-d-0-10097,1,1,2919,62220,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-4-139hdv-d-0-10098-53-db2b811,0,b2b-all-6711020-4-139hdv-d-0-10098,1,1,2919,54600,0,0,0,-122.11188048399544,47.14393752145753,843.6818082000001
b2b-all-6711020-4-139hdv-d-0-10098-53-b2b1378,1,b2b-all-6711020-4-139hdv-d-0-10098,1,1,2996,57780,27240,86400,360,-122.37696036075867,47.16142969756163,210.92045205000002
b2b-all-6711020-4-139hdv-d-0-10098-53-b2b1377,2,b2b-all-6711020-4-139hdv-d-0-10098,1,1,2996,58140,19500,86400,420,-122.3682613951562,47.14779817251155,210.92045205000002
b2b-all-6711020-4-139hdv-d-0-10098-53-b2b1376,3,b2b-all-6711020-4-139hdv-d-0-10098,1,1,2996,58560,18840,86400,1140,-122.37358761304824,47.159083344535006,210.92045205000002
b2b-all-6711020-4-139hdv-d-0-10098-53-b2b1375,4,b2b-all-6711020-4-139hdv-d-0-10098,1,1,2996,59700,18240,86400,1080,-122.36216866581488,47.1495948380724,210.92045205000002
b2b-all-6711020-4-139hdv-d-0-10098-53-db2b811-,5,b2b-all-6711020-4-139hdv-d-0-10098,1,1,2919,62760,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-4-139hdv-d-0-10099-53-db2b812,0,b2b-all-6711020-4-139hdv-d-0-10099,1,1,2919,54600,0,0,0,-122.11188048399544,47.14393752145753,843.6818082000001
b2b-all-6711020-4-139hdv-d-0-10099-53-b2b1385,1,b2b-all-6711020-4-139hdv-d-0-10099,1,1,2996,57780,18780,86400,300,-122.36552535527632,47.14602164734219,210.92045205000002
b2b-all-6711020-4-139hdv-d-0-10099-53-b2b1384,2,b2b-all-6711020-4-139hdv-d-0-10099,1,1,2996,58080,25020,86400,1080,-122.38610310594996,47.158189850331055,210.92045205000002
b2b-all-6711020-4-139hdv-d-0-10099-53-b2b1383,3,b2b-all-6711020-4-139hdv-d-0-10099,1,1,2996,59160,34800,86400,1080,-122.37274789461948,47.159229028707664,210.92045205000002
b2b-all-6711020-4-139hdv-d-0-10099-53-b2b1382,4,b2b-all-6711020-4-139hdv-d-0-10099,1,1,2996,60240,36600,86400,780,-122.38189999937038,47.154444653748165,210.92045205000002
b2b-all-6711020-4-139hdv-d-0-10099-53-db2b812-,5,b2b-all-6711020-4-139hdv-d-0-10099,1,1,2919,63000,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-4-139hdv-d-1-10100-53-db2b813,0,b2b-all-6711020-4-139hdv-d-1-10100,1,1,2919,54600,0,0,0,-122.11188048399544,47.14393752145753,1054.60226025
b2b-all-6711020-4-139hdv-d-1-10100-53-b2b1399,1,b2b-all-6711020-4-139hdv-d-1-10100,1,1,2996,57780,25200,86400,480,-122.38305902254996,47.16075161021341,210.92045205000002
b2b-all-6711020-4-139hdv-d-1-10100-53-b2b1400,2,b2b-all-6711020-4-139hdv-d-1-10100,1,1,2996,58260,33360,86400,780,-122.3698927425563,47.157024450595024,210.92045205000002
b2b-all-6711020-4-139hdv-d-1-10100-53-b2b1401,3,b2b-all-6711020-4-139hdv-d-1-10100,1,1,2996,59040,29400,86400,480,-122.38241159191266,47.15479562033104,210.92045205000002
b2b-all-6711020-4-139hdv-d-1-10100-53-b2b1402,4,b2b-all-6711020-4-139hdv-d-1-10100,1,1,2996,59520,34200,86400,300,-122.36413949257891,47.15613678325234,210.92045205000002
b2b-all-6711020-4-139hdv-d-1-10100-53-b2b1403,5,b2b-all-6711020-4-139hdv-d-1-10100,1,1,2996,59820,23160,86400,960,-122.38368629735064,47.15890741510988,210.92045205000002
b2b-all-6711020-4-139hdv-d-1-10100-53-db2b813-,6,b2b-all-6711020-4-139hdv-d-1-10100,1,1,2919,62760,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-4-139hdv-d-1-10101-53-db2b814,0,b2b-all-6711020-4-139hdv-d-1-10101,1,1,2919,54600,0,0,0,-122.11188048399544,47.14393752145753,843.6818082000001
b2b-all-6711020-4-139hdv-d-1-10101-53-b2b1398,1,b2b-all-6711020-4-139hdv-d-1-10101,1,1,2996,57780,38400,86400,840,-122.3783435783374,47.14721027466239,210.92045205000002
b2b-all-6711020-4-139hdv-d-1-10101-53-b2b1397,2,b2b-all-6711020-4-139hdv-d-1-10101,1,1,2996,58620,22440,86400,420,-122.38275006282905,47.15259855628271,210.92045205000002
b2b-all-6711020-4-139hdv-d-1-10101-53-b2b1396,3,b2b-all-6711020-4-139hdv-d-1-10101,1,1,2996,59040,34920,86400,1200,-122.37152315426678,47.142646061379374,210.92045205000002
b2b-all-6711020-4-139hdv-d-1-10101-53-b2b1395,4,b2b-all-6711020-4-139hdv-d-1-10101,1,1,2996,60240,21120,86400,600,-122.3713658964245,47.14861226363741,210.92045205000002
b2b-all-6711020-4-139hdv-d-1-10101-53-db2b814-,5,b2b-all-6711020-4-139hdv-d-1-10101,1,1,2919,62820,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-4-140hdv-d-0-10102-53-db2b815,0,b2b-all-6711020-4-140hdv-d-0-10102,1,1,2919,15420,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-4-140hdv-d-0-10102-53-b2b1308,1,b2b-all-6711020-4-140hdv-d-0-10102,1,1,3858,30600,30600,100800,36000,-122.34822325177603,48.27958728954206,210.92045205000002
b2b-all-6711020-4-140hdv-d-0-10102-53-b2b1307,2,b2b-all-6711020-4-140hdv-d-0-10102,1,1,3858,66600,36000,100800,36000,-122.34822325177603,48.27958728954206,210.92045205000002
b2b-all-6711020-4-140hdv-d-0-10102-53-db2b815-,3,b2b-all-6711020-4-140hdv-d-0-10102,1,1,2919,114780,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-4-140hdv-d-0-10103-53-db2b816,0,b2b-all-6711020-4-140hdv-d-0-10103,1,1,2919,22860,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-4-140hdv-d-0-10103-53-b2b1310,1,b2b-all-6711020-4-140hdv-d-0-10103,1,1,3858,38040,38040,100800,36000,-122.34822325177603,48.27958728954206,210.92045205000002
b2b-all-6711020-4-140hdv-d-0-10103-53-b2b1309,2,b2b-all-6711020-4-140hdv-d-0-10103,1,1,3858,74040,27000,100800,36000,-122.34822325177603,48.27958728954206,210.92045205000002
b2b-all-6711020-4-140hdv-d-0-10103-53-db2b816-,3,b2b-all-6711020-4-140hdv-d-0-10103,1,1,2919,122220,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-4-140hdv-d-0-10104-53-db2b817,0,b2b-all-6711020-4-140hdv-d-0-10104,1,1,2919,17220,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-4-140hdv-d-0-10104-53-b2b1312,1,b2b-all-6711020-4-140hdv-d-0-10104,1,1,3858,32400,32400,100800,36000,-122.34822325177603,48.27958728954206,210.92045205000002
b2b-all-6711020-4-140hdv-d-0-10104-53-b2b1311,2,b2b-all-6711020-4-140hdv-d-0-10104,1,1,3858,68400,37860,100800,36000,-122.34822325177603,48.27958728954206,210.92045205000002
b2b-all-6711020-4-140hdv-d-0-10104-53-db2b817-,3,b2b-all-6711020-4-140hdv-d-0-10104,1,1,2919,116580,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-4-140hdv-d-0-10105-53-db2b818,0,b2b-all-6711020-4-140hdv-d-0-10105,1,1,2919,14940,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-4-140hdv-d-0-10105-53-b2b1314,1,b2b-all-6711020-4-140hdv-d-0-10105,1,1,3858,30120,30120,100800,36000,-122.34822325177603,48.27958728954206,210.92045205000002
b2b-all-6711020-4-140hdv-d-0-10105-53-b2b1313,2,b2b-all-6711020-4-140hdv-d-0-10105,1,1,3858,66120,28200,100800,36000,-122.34822325177603,48.27958728954206,210.92045205000002
b2b-all-6711020-4-140hdv-d-0-10105-53-db2b818-,3,b2b-all-6711020-4-140hdv-d-0-10105,1,1,2919,114300,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-4-140hdv-d-0-10106-53-db2b819,0,b2b-all-6711020-4-140hdv-d-0-10106,1,1,2919,14460,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-4-140hdv-d-0-10106-53-b2b1316,1,b2b-all-6711020-4-140hdv-d-0-10106,1,1,3858,29640,29640,100800,36000,-122.34822325177603,48.27958728954206,210.92045205000002
b2b-all-6711020-4-140hdv-d-0-10106-53-b2b1315,2,b2b-all-6711020-4-140hdv-d-0-10106,1,1,3858,65640,19380,100800,36000,-122.34822325177603,48.27958728954206,210.92045205000002
b2b-all-6711020-4-140hdv-d-0-10106-53-db2b819-,3,b2b-all-6711020-4-140hdv-d-0-10106,1,1,2919,113820,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-4-140hdv-d-0-10107-53-db2b820,0,b2b-all-6711020-4-140hdv-d-0-10107,1,1,2919,21420,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-4-140hdv-d-0-10107-53-b2b1318,1,b2b-all-6711020-4-140hdv-d-0-10107,1,1,3858,36600,36600,100800,36000,-122.34822325177603,48.27958728954206,210.92045205000002
b2b-all-6711020-4-140hdv-d-0-10107-53-b2b1317,2,b2b-all-6711020-4-140hdv-d-0-10107,1,1,3858,72600,31200,100800,36000,-122.34822325177603,48.27958728954206,210.92045205000002
b2b-all-6711020-4-140hdv-d-0-10107-53-db2b820-,3,b2b-all-6711020-4-140hdv-d-0-10107,1,1,2919,120780,0,0,0,-122.11188048399544,47.14393752145753,0.0
b2b-all-6711020-4-140hdv-d-0-10108-53-db2b821,0,b2b-all-6711020-4-140hdv-d-0-10108,1,1,2919,20940,0,0,0,-122.11188048399544,47.14393752145753,421.84090410000005
b2b-all-6711020-4-140hdv-d-0-10108-53-b2b1320,1,b2b-all-6711020-4-140hdv-d-0-10108,1,1,3858,36120,36120,100800,36000,-122.34822325177603,48.27958728954206,210.92045205000002
b2b-all-6711020-4-140hdv-d-0-10108-53-b2b1319,2,b2b-all-6711020-4-140hdv-d-0-10108,1,1,3858,72120,30000,100800,36000,-122.34822325177603,48.27958728954206,210.92045205000002
b2b-all-6711020-4-140hdv-d-0-10108-53-db2b821-,3,b2b-all-6711020-4-140hdv-d-0-10108,1,1,2919,120300,0,0,0,-122.11188048399544,47.14393752145753,0.0
