payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,weightInKg
b2b-all-68330882-74hdt-d-5-4054-53-b2b1545,1,b2b-all-68330882-74hdt-d-5-4054,1,1,2762,34860,19320,79200,540,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-5-4054-53-b2b1544,2,b2b-all-68330882-74hdt-d-5-4054,1,1,2762,37200,37200,79200,1140,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-5-4054-53-b2b1544,3,b2b-all-68330882-74hdt-d-5-4054,1,1,5879,49140,20400,100800,36000,-123.04362483193276,44.94821565940063,131.99537967
b2b-all-68330882-74hdt-d-5-4054-53-b2b1545,4,b2b-all-68330882-74hdt-d-5-4054,1,1,5879,85140,14400,100800,36000,-123.04362483193276,44.94821565940063,131.99537967
b2b-all-68330882-74hdt-d-5-4054-53-db2b836-,5,b2b-all-68330882-74hdt-d-5-4054,1,1,2128,131940,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-5-4055-53-db2b837,0,b2b-all-68330882-74hdt-d-5-4055,1,1,2128,25260,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-5-4055-53-b2b1547,1,b2b-all-68330882-74hdt-d-5-4055,1,1,2762,35400,35400,79200,840,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-5-4055-53-b2b1546,2,b2b-all-68330882-74hdt-d-5-4055,1,1,2762,36240,23940,79200,300,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-5-4055-53-b2b1546,3,b2b-all-68330882-74hdt-d-5-4055,1,1,5883,47340,2400,100800,36000,-123.05180503036196,44.98106768295292,131.99537967
b2b-all-68330882-74hdt-d-5-4055-53-b2b1547,4,b2b-all-68330882-74hdt-d-5-4055,1,1,5883,83340,4200,100800,36000,-123.05180503036196,44.98106768295292,131.99537967
b2b-all-68330882-74hdt-d-5-4055-53-db2b837-,5,b2b-all-68330882-74hdt-d-5-4055,1,1,2128,130140,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-5-4056-53-db2b838,0,b2b-all-68330882-74hdt-d-5-4056,1,1,2128,27660,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-5-4056-53-b2b1549,1,b2b-all-68330882-74hdt-d-5-4056,1,1,2762,37800,37800,79200,840,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-5-4056-53-b2b1548,2,b2b-all-68330882-74hdt-d-5-4056,1,1,2762,38640,22800,79200,1140,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-5-4056-53-b2b1548,3,b2b-all-68330882-74hdt-d-5-4056,1,1,5885,50580,15600,100800,36000,-123.12917480974409,44.98433170990787,131.99537967
b2b-all-68330882-74hdt-d-5-4056-53-b2b1549,4,b2b-all-68330882-74hdt-d-5-4056,1,1,5885,86580,19200,100800,36000,-123.12917480974409,44.98433170990787,131.99537967
b2b-all-68330882-74hdt-d-5-4056-53-db2b838-,5,b2b-all-68330882-74hdt-d-5-4056,1,1,2128,133380,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-5-4057-53-db2b839,0,b2b-all-68330882-74hdt-d-5-4057,1,1,2128,20160,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-5-4057-53-b2b1551,1,b2b-all-68330882-74hdt-d-5-4057,1,1,2762,30300,29400,79200,300,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-5-4057-53-b2b1550,2,b2b-all-68330882-74hdt-d-5-4057,1,1,2762,32400,32400,79200,540,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-5-4057-53-b2b1550,3,b2b-all-68330882-74hdt-d-5-4057,1,1,5885,43740,16800,100800,36000,-123.12917480974409,44.98433170990787,131.99537967
b2b-all-68330882-74hdt-d-5-4057-53-b2b1551,4,b2b-all-68330882-74hdt-d-5-4057,1,1,5885,79740,18600,100800,36000,-123.12917480974409,44.98433170990787,131.99537967
b2b-all-68330882-74hdt-d-5-4057-53-db2b839-,5,b2b-all-68330882-74hdt-d-5-4057,1,1,2128,126540,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-5-4058-53-db2b840,0,b2b-all-68330882-74hdt-d-5-4058,1,1,2128,19860,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-5-4058-53-b2b1553,1,b2b-all-68330882-74hdt-d-5-4058,1,1,2762,30000,30000,79200,780,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-5-4058-53-b2b1552,2,b2b-all-68330882-74hdt-d-5-4058,1,1,2762,30780,25200,79200,840,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-5-4058-53-b2b1552,3,b2b-all-68330882-74hdt-d-5-4058,1,1,5885,42420,4800,100800,36000,-123.12917480974409,44.98433170990787,131.99537967
b2b-all-68330882-74hdt-d-5-4058-53-b2b1553,4,b2b-all-68330882-74hdt-d-5-4058,1,1,5885,78420,6600,100800,36000,-123.12917480974409,44.98433170990787,131.99537967
b2b-all-68330882-74hdt-d-5-4058-53-db2b840-,5,b2b-all-68330882-74hdt-d-5-4058,1,1,2128,125220,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-5-4059-53-db2b841,0,b2b-all-68330882-74hdt-d-5-4059,1,1,2128,25380,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-5-4059-53-b2b1555,1,b2b-all-68330882-74hdt-d-5-4059,1,1,2762,35520,30000,79200,1140,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-5-4059-53-b2b1554,2,b2b-all-68330882-74hdt-d-5-4059,1,1,2762,38460,38460,79200,1020,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-5-4059-53-b2b1554,3,b2b-all-68330882-74hdt-d-5-4059,1,1,5885,50280,13800,100800,36000,-123.12917480974409,44.98433170990787,131.99537967
b2b-all-68330882-74hdt-d-5-4059-53-b2b1555,4,b2b-all-68330882-74hdt-d-5-4059,1,1,5885,86280,15600,100800,36000,-123.12917480974409,44.98433170990787,131.99537967
b2b-all-68330882-74hdt-d-5-4059-53-db2b841-,5,b2b-all-68330882-74hdt-d-5-4059,1,1,2128,133080,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-5-4060-53-db2b842,0,b2b-all-68330882-74hdt-d-5-4060,1,1,2128,25260,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-5-4060-53-b2b1557,1,b2b-all-68330882-74hdt-d-5-4060,1,1,2762,35400,25680,79200,960,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-5-4060-53-b2b1556,2,b2b-all-68330882-74hdt-d-5-4060,1,1,2762,38160,38160,79200,480,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-5-4060-53-b2b1556,3,b2b-all-68330882-74hdt-d-5-4060,1,1,5885,49440,9000,100800,36000,-123.12917480974409,44.98433170990787,131.99537967
b2b-all-68330882-74hdt-d-5-4060-53-b2b1557,4,b2b-all-68330882-74hdt-d-5-4060,1,1,5885,85440,18600,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-5-4060-53-db2b842-,5,b2b-all-68330882-74hdt-d-5-4060,1,1,2128,132240,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-5-4061-53-db2b843,0,b2b-all-68330882-74hdt-d-5-4061,1,1,2128,11940,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-5-4061-53-b2b1559,1,b2b-all-68330882-74hdt-d-5-4061,1,1,2762,22080,22080,79200,600,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-5-4061-53-b2b1558,2,b2b-all-68330882-74hdt-d-5-4061,1,1,2762,22680,18780,79200,480,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-5-4061-53-b2b1558,3,b2b-all-68330882-74hdt-d-5-4061,1,1,5885,33960,6600,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-5-4061-53-b2b1559,4,b2b-all-68330882-74hdt-d-5-4061,1,1,5885,69960,8400,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-5-4061-53-db2b843-,5,b2b-all-68330882-74hdt-d-5-4061,1,1,2128,116760,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-5-4062-53-db2b844,0,b2b-all-68330882-74hdt-d-5-4062,1,1,2128,14400,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-5-4062-53-b2b1561,1,b2b-all-68330882-74hdt-d-5-4062,1,1,2762,24540,19920,79200,960,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-5-4062-53-b2b1560,2,b2b-all-68330882-74hdt-d-5-4062,1,1,2762,27300,27300,79200,960,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-5-4062-53-b2b1560,3,b2b-all-68330882-74hdt-d-5-4062,1,1,5885,39060,15600,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-5-4062-53-b2b1561,4,b2b-all-68330882-74hdt-d-5-4062,1,1,5885,75060,3600,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-5-4062-53-db2b844-,5,b2b-all-68330882-74hdt-d-5-4062,1,1,2128,121860,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-6-4063-53-db2b845,0,b2b-all-68330882-74hdt-d-6-4063,1,1,2128,27060,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-6-4063-53-b2b1563,1,b2b-all-68330882-74hdt-d-6-4063,1,1,2762,37200,37200,79200,420,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-6-4063-53-b2b1562,2,b2b-all-68330882-74hdt-d-6-4063,1,1,2762,37620,32040,79200,1080,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-6-4063-53-b2b1562,3,b2b-all-68330882-74hdt-d-6-4063,1,1,5885,49500,4200,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-6-4063-53-b2b1563,4,b2b-all-68330882-74hdt-d-6-4063,1,1,5885,85500,9600,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-6-4063-53-db2b845-,5,b2b-all-68330882-74hdt-d-6-4063,1,1,2128,132300,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-6-4064-53-db2b846,0,b2b-all-68330882-74hdt-d-6-4064,1,1,2128,25260,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-6-4064-53-b2b1565,1,b2b-all-68330882-74hdt-d-6-4064,1,1,2762,35400,35400,79200,960,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-6-4064-53-b2b1564,2,b2b-all-68330882-74hdt-d-6-4064,1,1,2762,36360,25200,79200,1140,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-6-4064-53-b2b1564,3,b2b-all-68330882-74hdt-d-6-4064,1,1,5885,48300,12000,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-6-4064-53-b2b1565,4,b2b-all-68330882-74hdt-d-6-4064,1,1,5885,84300,15000,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-6-4064-53-db2b846-,5,b2b-all-68330882-74hdt-d-6-4064,1,1,2128,131100,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-6-4065-53-db2b847,0,b2b-all-68330882-74hdt-d-6-4065,1,1,2128,22620,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-6-4065-53-b2b1567,1,b2b-all-68330882-74hdt-d-6-4065,1,1,2762,32760,32760,79200,1020,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-6-4065-53-b2b1566,2,b2b-all-68330882-74hdt-d-6-4065,1,1,2762,33780,29160,79200,900,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-6-4065-53-b2b1566,3,b2b-all-68330882-74hdt-d-6-4065,1,1,5885,45480,600,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-6-4065-53-b2b1567,4,b2b-all-68330882-74hdt-d-6-4065,1,1,5885,81480,8400,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-6-4065-53-db2b847-,5,b2b-all-68330882-74hdt-d-6-4065,1,1,2128,128280,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-6-4066-53-db2b848,0,b2b-all-68330882-74hdt-d-6-4066,1,1,2128,25500,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-6-4066-53-b2b1569,1,b2b-all-68330882-74hdt-d-6-4066,1,1,2762,35640,27000,79200,360,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-6-4066-53-b2b1568,2,b2b-all-68330882-74hdt-d-6-4066,1,1,2762,37800,37800,79200,420,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-6-4066-53-b2b1568,3,b2b-all-68330882-74hdt-d-6-4066,1,1,5885,49020,1800,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-6-4066-53-b2b1569,4,b2b-all-68330882-74hdt-d-6-4066,1,1,5885,85020,10200,100800,36000,-123.12917480974409,44.98433170990787,131.5417873
b2b-all-68330882-74hdt-d-6-4066-53-db2b848-,5,b2b-all-68330882-74hdt-d-6-4066,1,1,2128,131820,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-6-4067-53-db2b849,0,b2b-all-68330882-74hdt-d-6-4067,1,1,2128,18660,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-6-4067-53-b2b1574,1,b2b-all-68330882-74hdt-d-6-4067,1,1,2762,28800,28800,79200,900,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-6-4067-53-b2b1570,2,b2b-all-68330882-74hdt-d-6-4067,1,1,2762,29700,26400,79200,360,-122.50144313157246,47.277178180912514,131.5417873
b2b-all-68330882-74hdt-d-6-4067-53-b2b1570,3,b2b-all-68330882-74hdt-d-6-4067,1,1,5879,40860,11400,100800,36000,-123.04362483193276,44.94821565940063,131.5417873
b2b-all-68330882-74hdt-d-6-4067-53-b2b1574,4,b2b-all-68330882-74hdt-d-6-4067,1,1,5883,87660,13200,100800,36000,-123.05180503036196,44.98106768295292,131.99537967
b2b-all-68330882-74hdt-d-6-4067-53-db2b849-,5,b2b-all-68330882-74hdt-d-6-4067,1,1,2128,134460,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-6-4068-53-db2b850,0,b2b-all-68330882-74hdt-d-6-4068,1,1,2128,26460,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-6-4068-53-b2b1573,1,b2b-all-68330882-74hdt-d-6-4068,1,1,2762,36600,36600,79200,840,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-6-4068-53-b2b1572,2,b2b-all-68330882-74hdt-d-6-4068,1,1,2762,37440,31680,79200,300,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-6-4068-53-b2b1572,3,b2b-all-68330882-74hdt-d-6-4068,1,1,5885,48540,11400,100800,36000,-123.12917480974409,44.98433170990787,131.99537967
b2b-all-68330882-74hdt-d-6-4068-53-b2b1573,4,b2b-all-68330882-74hdt-d-6-4068,1,1,5885,84540,9600,100800,36000,-123.12917480974409,44.98433170990787,131.99537967
b2b-all-68330882-74hdt-d-6-4068-53-db2b850-,5,b2b-all-68330882-74hdt-d-6-4068,1,1,2128,131340,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-6-4069-53-db2b851,0,b2b-all-68330882-74hdt-d-6-4069,1,1,2128,17460,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-6-4069-53-b2b1575,1,b2b-all-68330882-74hdt-d-6-4069,1,1,2762,27600,27600,79200,1200,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-6-4069-53-b2b1571,2,b2b-all-68330882-74hdt-d-6-4069,1,1,2762,28800,25500,79200,300,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-6-4069-53-b2b1571,3,b2b-all-68330882-74hdt-d-6-4069,1,1,5885,39900,7200,100800,36000,-123.12917480974409,44.98433170990787,131.99537967
b2b-all-68330882-74hdt-d-6-4069-53-b2b1575,4,b2b-all-68330882-74hdt-d-6-4069,1,1,5885,75900,15600,100800,36000,-123.12917480974409,44.98433170990787,131.99537967
b2b-all-68330882-74hdt-d-6-4069-53-db2b851-,5,b2b-all-68330882-74hdt-d-6-4069,1,1,2128,122700,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-6-4070-53-db2b852,0,b2b-all-68330882-74hdt-d-6-4070,1,1,2128,13680,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330882-74hdt-d-6-4070-53-b2b1577,1,b2b-all-68330882-74hdt-d-6-4070,1,1,2762,23820,23640,79200,780,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-6-4070-53-b2b1576,2,b2b-all-68330882-74hdt-d-6-4070,1,1,2762,26400,26400,79200,900,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330882-74hdt-d-6-4070-53-b2b1576,3,b2b-all-68330882-74hdt-d-6-4070,1,1,5885,38100,3600,100800,36000,-123.12917480974409,44.98433170990787,131.99537967
b2b-all-68330882-74hdt-d-6-4070-53-b2b1577,4,b2b-all-68330882-74hdt-d-6-4070,1,1,5885,74100,0,100800,36000,-123.12917480974409,44.98433170990787,131.99537967
b2b-all-68330882-74hdt-d-6-4070-53-db2b852-,5,b2b-all-68330882-74hdt-d-6-4070,1,1,2128,120900,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330883-75hdv-d-4071-53-db2b853,0,b2b-all-68330883-75hdv-d-4071,1,1,2128,28320,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330883-75hdv-d-4071-53-b2b1057,1,b2b-all-68330883-75hdv-d-4071,1,1,2773,35520,27000,79200,2940,-122.46290588830892,47.26367398412125,2017.12526939
b2b-all-68330883-75hdv-d-4071-53-b2b1051,2,b2b-all-68330883-75hdv-d-4071,1,1,2773,38460,32280,79200,1920,-122.46290588830892,47.26367398412125,2038.89770315
b2b-all-68330883-75hdv-d-4071-53-b2b1057,3,b2b-all-68330883-75hdv-d-4071,1,1,2420,44100,32400,86400,2400,-122.58513870945404,47.629227566481866,2017.12526939
b2b-all-68330883-75hdv-d-4071-53-b2b1051,4,b2b-all-68330883-75hdv-d-4071,1,1,2264,49920,38400,86400,2100,-122.08531709924588,47.66320622265694,2038.89770315
b2b-all-68330883-75hdv-d-4071-53-db2b853-,5,b2b-all-68330883-75hdv-d-4071,1,1,2128,57600,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330883-75hdv-d-4072-53-db2b854,0,b2b-all-68330883-75hdv-d-4072,1,1,2128,28320,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330883-75hdv-d-4072-53-b2b1197,1,b2b-all-68330883-75hdv-d-4072,1,1,2922,33120,25260,79200,5400,-122.10098347404782,47.11098064860094,3941.7176953000003
b2b-all-68330883-75hdv-d-4072-53-b2b1074,2,b2b-all-68330883-75hdv-d-4072,1,1,2773,41820,30000,79200,1080,-122.46290588830892,47.26367398412125,2013.4965304300001
b2b-all-68330883-75hdv-d-4072-53-b2b1074,3,b2b-all-68330883-75hdv-d-4072,1,1,1105,47160,31200,86400,3840,-122.35217036477844,47.66096885974323,2013.4965304300001
b2b-all-68330883-75hdv-d-4072-53-b2b1197,4,b2b-all-68330883-75hdv-d-4072,1,1,3781,53640,37200,86400,1560,-122.10678516736172,47.99384745024097,3941.7176953000003
b2b-all-68330883-75hdv-d-4072-53-db2b854-,5,b2b-all-68330883-75hdv-d-4072,1,1,2128,63900,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330883-75hdv-d-4073-53-db2b855,0,b2b-all-68330883-75hdv-d-4073,1,1,2128,28320,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330883-75hdv-d-4073-53-b2b1046,1,b2b-all-68330883-75hdv-d-4073,1,1,2773,35520,24660,79200,2400,-122.46290588830892,47.26367398412125,1958.6118536600002
b2b-all-68330883-75hdv-d-4073-53-b2b1046,2,b2b-all-68330883-75hdv-d-4073,1,1,1614,41880,25320,86400,600,-122.17516896743156,47.59305006406069,1958.6118536600002
b2b-all-68330883-75hdv-d-4073-53-b2b1073,3,b2b-all-68330883-75hdv-d-4073,1,1,2773,46440,29040,79200,5400,-122.46290588830892,47.26367398412125,16329.32532
b2b-all-68330883-75hdv-d-4073-53-b2b1073,4,b2b-all-68330883-75hdv-d-4073,1,1,1105,56100,34800,86400,13200,-122.3552666947546,47.66034572375899,16329.32532
b2b-all-68330883-75hdv-d-4073-53-b2b1484,5,b2b-all-68330883-75hdv-d-4073,1,1,2762,73440,31800,79200,540,-122.50144313157246,47.277178180912514,131.99537967
b2b-all-68330883-75hdv-d-4073-53-b2b1484,6,b2b-all-68330883-75hdv-d-4073,1,1,3128,75060,38400,86400,780,-122.56561124524536,47.20562694334605,131.99537967
b2b-all-68330883-75hdv-d-4073-53-b2b1050,7,b2b-all-68330883-75hdv-d-4073,1,1,2773,76980,39000,79200,2280,-122.46290588830892,47.26367398412125,16329.32532
b2b-all-68330883-75hdv-d-4073-53-b2b1050,8,b2b-all-68330883-75hdv-d-4073,1,1,2264,84240,28740,86400,8700,-122.08269029881608,47.67071197788944,16329.32532
b2b-all-68330883-75hdv-d-4073-53-db2b855-,9,b2b-all-68330883-75hdv-d-4073,1,1,2128,98520,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330883-75hdv-d-4074-53-db2b856,0,b2b-all-68330883-75hdv-d-4074,1,1,2128,28320,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330883-75hdv-d-4074-53-b2b1045,1,b2b-all-68330883-75hdv-d-4074,1,1,2773,35520,34200,79200,3120,-122.46290588830892,47.26367398412125,16329.32532
b2b-all-68330883-75hdv-d-4074-53-b2b1045,2,b2b-all-68330883-75hdv-d-4074,1,1,1614,42600,40800,86400,5160,-122.168842753226,47.582158198544754,16329.32532
b2b-all-68330883-75hdv-d-4074-53-b2b1056,3,b2b-all-68330883-75hdv-d-4074,1,1,2773,51720,25800,79200,5400,-122.46290588830892,47.26367398412125,16329.32532
b2b-all-68330883-75hdv-d-4074-53-b2b1056,4,b2b-all-68330883-75hdv-d-4074,1,1,2420,60840,29400,86400,28500,-122.55979787604264,47.60972281661068,16329.32532
b2b-all-68330883-75hdv-d-4074-53-db2b856-,5,b2b-all-68330883-75hdv-d-4074,1,1,2128,97080,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330883-75hdv-d-4075-53-db2b857,0,b2b-all-68330883-75hdv-d-4075,1,1,2128,28320,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330883-75hdv-d-4075-53-b2b1018,1,b2b-all-68330883-75hdv-d-4075,1,1,2962,34020,27660,79200,5400,-122.2010082267872,47.04662519909266,16329.32532
b2b-all-68330883-75hdv-d-4075-53-b2b1018,2,b2b-all-68330883-75hdv-d-4075,1,1,1709,43800,29880,86400,3840,-122.13627207282612,47.48839928879192,16329.32532
b2b-all-68330883-75hdv-d-4075-53-b2b984,3,b2b-all-68330883-75hdv-d-4075,1,1,2756,50700,25740,79200,5400,-122.401678324437,47.24314453615138,16329.32532
b2b-all-68330883-75hdv-d-4075-53-b2b984,4,b2b-all-68330883-75hdv-d-4075,1,1,1130,60060,27780,86400,12480,-122.4109966251535,47.64006008427621,16329.32532
b2b-all-68330883-75hdv-d-4075-53-b2b878,5,b2b-all-68330883-75hdv-d-4075,1,1,3168,75720,33180,79200,1020,-122.6105687032609,47.38202676162847,16329.32532
b2b-all-68330883-75hdv-d-4075-53-b2b878,6,b2b-all-68330883-75hdv-d-4075,1,1,967,80940,29160,86400,8700,-122.29890317262328,47.706795269786205,16329.32532
b2b-all-68330883-75hdv-d-4075-53-db2b857-,7,b2b-all-68330883-75hdv-d-4075,1,1,2128,96540,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330883-75hdv-d-4076-53-db2b858,0,b2b-all-68330883-75hdv-d-4076,1,1,2128,28320,0,0,0,-121.69744610643237,47.16798796331104,0.0
b2b-all-68330883-75hdv-d-4076-53-b2b1019,1,b2b-all-68330883-75hdv-d-4076,1,1,2962,34260,19920,79200,2160,-122.2010082267872,47.04662519909266,3383.3454878300004
b2b-all-68330883-75hdv-d-4076-53-b2b1019,2,b2b-all-68330883-75hdv-d-4076,1,1,1709,42600,42600,86400,2760,-122.13412075944828,47.49171413206237,3383.3454878300004
b2b-all-68330883-75hdv-d-4076-53-b2b985,3,b2b-all-68330883-75hdv-d-4076,1,1,2756,48420,30780,79200,2100,-122.401678324437,47.24314453615138,6995.755122510001
b2b-all-68330883-75hdv-d-4076-53-b2b879,4,b2b-all-68330883-75hdv-d-4076,1,1,3168,52320,19920,79200,1740,-122.6105687032609,47.38202676162847,3324.37847973
b2b-all-68330883-75hdv-d-4076-53-b2b877,5,b2b-all-68330883-75hdv-d-4076,1,1,3168,54060,34200,79200,2520,-122.6105687032609,47.38202676162847,3257.24680897
b2b-all-68330883-75hdv-d-4076-53-b2b985,6,b2b-all-68330883-75hdv-d-4076,1,1,1130,59760,30600,86400,5700,-122.40170720327124,47.63839239049248,6995.755122510001
b2b-all-68330883-75hdv-d-4076-53-b2b877,7,b2b-all-68330883-75hdv-d-4076,1,1,1481,67260,42900,86400,900,-122.20910535360694,47.75973236053912,3257.24680897
b2b-all-68330883-75hdv-d-4076-53-b2b879,8,b2b-all-68330883-75hdv-d-4076,1,1,967,69120,39600,86400,2640,-122.30014653782376,47.709579923981465,3324.37847973
