,taz,parkingType,chargingPointType,housingType,propertyType,county,X,Y,parkingZoneId,reservedFor,pricingModel,feeInCents,numStalls,timeRestrictions
270,,Public,,non-res,,,-122.32509174749998,47.61277020150004,540462_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
271,,Public,,non-res,,,-122.32113900999997,47.60673358200003,540468_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
272,,Public,,non-res,,,-122.32101101349997,47.60659392000005,540520_2_doublePark,Any,Block,43.6,,BEV:00:00-24:00|PHEV:00:00-24:00|Car:00:00-24:00|hdt-D-Diesel-2018-Baseline:00:00-24:00|md-D-Diesel-2018-Baseline:00:00-24:00|hdv-D-Diesel-2018-Baseline:00:00-24:00|
273,,Public,,non-res,,,-122.31911024999997,47.61882089750006,540744_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
274,,Public,,non-res,,,-122.33304318749994,47.618234101500036,540804_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
275,,Public,,non-res,,,-122.31776236399998,47.618830827500034,540952_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
276,,Public,,non-res,,,-122.31777153299994,47.61753097950003,540969_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
277,,Public,,non-res,,,-122.31842928199997,47.61882596050006,541000_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
278,,Public,,non-res,,,-122.31710879599996,47.61647977450005,541025_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
279,,Public,,non-res,,,-122.32494412749998,47.61260012650007,541193_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
280,,Public,,non-res,,,-122.32404526649997,47.613022616500075,541210_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
281,,Public,,non-res,,,-122.31723313249996,47.61869757100007,541245_2_doublePark,Any,Block,43.6,,BEV:00:00-24:00|PHEV:00:00-24:00|Car:00:00-24:00|hdt-D-Diesel-2018-Baseline:00:00-24:00|md-D-Diesel-2018-Baseline:00:00-24:00|hdv-D-Diesel-2018-Baseline:00:00-24:00|
282,,Public,,non-res,,,-122.31739327899996,47.61869641350006,541298_2_doublePark,Any,Block,43.6,,BEV:00:00-24:00|PHEV:00:00-24:00|Car:00:00-24:00|hdt-D-Diesel-2018-Baseline:00:00-24:00|md-D-Diesel-2018-Baseline:00:00-24:00|hdv-D-Diesel-2018-Baseline:00:00-24:00|
283,,Public,,non-res,,,-122.31794535549997,47.61752968250005,541311_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
284,,Public,,non-res,,,-122.31806224249999,47.61869157500004,541315_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
285,,Public,,non-res,,,-122.31803630949997,47.61752900400003,541328_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
286,,Public,,non-res,,,-122.32544217599997,47.613151759500056,541397_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
287,,Public,,non-res,,,-122.31782723349997,47.618830358000054,541415_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
288,,Public,,non-res,,,-122.31800718649998,47.616374340500045,541423_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
289,,Public,,non-res,,,-122.31784028949997,47.61765658250005,541477_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
290,,Public,,non-res,,,-122.31722231049997,47.61647892350004,541510_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
291,,Public,,non-res,,,-122.32501793749998,47.612685164000055,541520_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
292,,Public,,non-res,,,-122.32544535549998,47.61356963600006,541543_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
293,,Public,,non-res,,,-122.31731421949998,47.61869698500007,541568_2_doublePark,Any,Block,43.6,,BEV:00:00-24:00|PHEV:00:00-24:00|Car:00:00-24:00|hdt-D-Diesel-2018-Baseline:00:00-24:00|md-D-Diesel-2018-Baseline:00:00-24:00|hdv-D-Diesel-2018-Baseline:00:00-24:00|
294,,Public,,non-res,,,-122.31791709499996,47.61765600950005,541570_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
295,,Public,,non-res,,,-122.32125100699993,47.60685578650006,541599_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
296,,Public,,non-res,,,-122.31849818899995,47.61882544800005,541646_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
297,,Public,,non-res,,,-122.32105367899999,47.606640475000034,541674_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
298,,Public,,non-res,,,-122.31764231799997,47.616377076500044,541823_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
299,,Public,,non-res,,,-122.31924806499994,47.618819872000046,541828_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
300,,Public,,non-res,,,-122.32421325899998,47.613022613000055,541848_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
301,,Public,,non-res,,,-122.32544496549997,47.61351834200005,541883_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
302,,Public,,non-res,,,-122.32544265499996,47.613214680000056,541905_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
303,,Public,,non-res,,,-122.32505484249998,47.612727683500054,541912_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
304,,Public,,non-res,,,-122.34633461649995,47.62658604100008,541956_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
305,,Public,,non-res,,,-122.31786123949995,47.61637543450007,541991_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
306,,Public,,non-res,,,-122.32477513249995,47.613036967000056,542123_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
307,,Public,,non-res,,,-122.32512668899997,47.61303765650007,542272_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
308,,Public,,non-res,,,-122.31769663999998,47.61647536900006,542298_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
309,,Public,,non-res,,,-122.34615913549997,47.626718106000055,542302_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
310,,Public,,non-res,,,-122.31761593649995,47.617658256000055,542306_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
311,,Public,,non-res,,,-122.32544406499997,47.613400023500056,542320_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
312,,Public,,non-res,,,-122.31736825799996,47.616477830000065,542338_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
313,,Public,,non-res,,,-122.32018094599997,47.62420475350007,542425_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
314,,Public,,non-res,,,-122.34616012649997,47.62659906150006,542475_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
315,,Public,,non-res,,,-122.31778826549998,47.61637598200008,542537_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
316,,Public,,non-res,,,-122.3209233655,47.606530928500064,542573_2_doublePark,Any,Block,43.6,,BEV:00:00-24:00|PHEV:00:00-24:00|Car:00:00-24:00|hdt-D-Diesel-2018-Baseline:00:00-24:00|md-D-Diesel-2018-Baseline:00:00-24:00|hdv-D-Diesel-2018-Baseline:00:00-24:00|
317,,Public,,non-res,,,-122.31772573349998,47.61869401000004,542579_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
318,,Public,,non-res,,,-122.31769749449998,47.61883129650005,542620_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
319,,Public,,non-res,,,-122.32499738099999,47.613037403500044,542662_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
320,,Public,,non-res,,,-122.31703582149999,47.61648032100004,542669_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
321,,Public,,non-res,,,-122.32766490399996,47.61269173100007,542747_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
322,,Public,,non-res,,,-122.34077929349996,47.60717113650006,542927_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
323,,Public,,non-res,,,-122.32845442249996,47.612354902500044,543256_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
324,,Public,,non-res,,,-122.32716930849998,47.61290700700005,543562_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
325,,Public,,non-res,,,-122.32733931599998,47.61047175150006,543784_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
326,,Public,,non-res,,,-122.32514660249996,47.611372648500065,544450_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
327,,Public,,non-res,,,-122.32722721349998,47.612881854500046,544570_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
328,,Public,,non-res,,,-122.32740263049996,47.61280565700005,544648_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
329,,Public,,non-res,,,-122.32513284649997,47.611378403500055,544774_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
330,,Public,,non-res,,,-122.32746053549997,47.61278050450005,545067_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
331,,Public,,non-res,,,-122.34068047849996,47.60721215550004,545257_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
332,,Public,,non-res,,,-122.32202744899998,47.61341751950005,545379_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
333,,Public,,non-res,,,-122.32772621499997,47.61266509850006,545576_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
334,,Public,,non-res,,,-122.32734302249995,47.612831549500044,545585_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
335,,Public,,non-res,,,-122.32839250949998,47.61238085300005,545771_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
336,,Public,,non-res,,,-122.32728511849999,47.61285670150005,545778_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
337,,Public,,non-res,,,-122.32202665149998,47.613368212500035,545864_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
338,,Public,,non-res,,,-122.32851633549996,47.61232895200004,545883_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
339,,Public,,non-res,,,-122.32202361599997,47.61318056950003,546475_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
340,,Public,,non-res,,,-122.32516036099997,47.61136689350005,546629_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
341,,Public,,non-res,,,-122.32833059649997,47.612406803000056,546658_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
342,,Public,,non-res,,,-122.32202554399996,47.613299729500056,546817_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
343,,Public,,non-res,,,-122.32202474599997,47.61325042200005,546824_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
344,,Public,,non-res,,,-122.32900647749997,47.612123511500045,547616_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
345,,Public,,non-res,,,-122.34062368799997,47.60881397000006,547788_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
346,,Public,,non-res,,,-122.34269472749997,47.60987813650004,547809_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
347,,Public,,non-res,,,-122.34291546949999,47.610008799500065,547875_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
348,,Public,,non-res,,,-122.34254477499996,47.60978937400006,547906_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
349,,Public,,non-res,,,-122.34139194699998,47.60910729600005,547934_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
350,,Public,,non-res,,,-122.35406055999998,47.61881166650005,548000_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
351,,Public,,non-res,,,-122.34168825849997,47.609282074500044,548029_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
352,,Public,,non-res,,,-122.34085798049998,47.60879233300005,548126_2_doublePark,Any,Block,43.6,,BEV:11:00-16:59|PHEV:11:00-16:59|Car:11:00-16:59|hdt-D-Diesel-2018-Baseline:11:00-16:59|md-D-Diesel-2018-Baseline:11:00-16:59|hdv-D-Diesel-2018-Baseline:11:00-16:59|
