payloadId,sequenceRank,tourId,payloadType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,mesoZone,buyerNAICS,sellerNAICS,weightInKg,deliveryType,activityType,fleetType,operationDurationInSecOG
b2b-52494-2,2,b2b-52494,mfr_goods,530530603003,37980,35100,93600,540,-122.51527290405753,47.29721654077464,530530603003.0,230301,33721A,714.86157512,pickup-delivery,unloading,for-hire,540
b2b-52494-3,3,b2b-52494,mfr_goods,530539400022,39360,34800,93600,1080,-122.38051195121128,47.25238714347385,530539400022.0,531000,337110,715.31516749,pickup-delivery,loading,for-hire,1080
b2b-52494-4,4,b2b-52494,mfr_goods,530330036002,45060,35880,93600,840,-122.32525612527644,47.6819317366679,530330036002.0,531000,337110,715.31516749,pickup-delivery,unloading,for-hire,840
b2b-52494-5,5,b2b-52494,mfr_goods,530530713073,51480,34800,93600,660,-122.34299027781992,47.1544389832511,530530713073.0,541300,33451A,49.44156833,pickup-delivery,loading,for-hire,660
b2b-52494-6,6,b2b-52494,mfr_goods,530530734063,53040,34800,93600,420,-122.26445036069704,47.19159757283192,530530734063.0,230301,33721A,713.9543903800001,pickup-delivery,loading,for-hire,420
b2b-52494-7,7,b2b-52494,mfr_goods,530610519252,59820,35460,93600,420,-122.19729045154446,47.80491641010785,530610519252.0,541300,33451A,49.44156833,pickup-delivery,unloading,for-hire,420
b2b-52494-8,8,b2b-52494,mfr_goods,530610531024,63720,35220,93600,420,-122.261353899382,48.134166161974,530610531024.0,230301,33721A,713.9543903800001,pickup-delivery,unloading,for-hire,420
b2b-52494-9,9,b2b-52494,mfr_goods,530539400101,73800,0,0,0,-122.31648048532443,47.21474337338707,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52497-0,0,b2b-52497,mfr_goods,530530626001,26400,0,0,0,-122.48290357322738,47.21925320624676,530530626001.0,,,0.0,pickup-delivery,loading,,0
b2b-52497-1,1,b2b-52497,mfr_goods,530530602001,29700,26400,93600,1200,-122.42486602003756,47.26002688983444,530530602001.0,S00500,323110,130.63460256000002,pickup-delivery,loading,for-hire,1200
b2b-52497-2,2,b2b-52497,mfr_goods,530530602001,30960,26400,93600,720,-122.40133103672171,47.25946790923635,530530602001.0,722110,332310,131.5417873,pickup-delivery,loading,for-hire,720
b2b-52497-3,3,b2b-52497,mfr_goods,530330019001,36300,27120,93600,480,-122.32471271277834,47.702830871884125,530330019001.0,722110,332310,131.5417873,pickup-delivery,unloading,for-hire,480
b2b-52497-4,4,b2b-52497,mfr_goods,530350901011,39480,27600,93600,360,-122.57940025622626,47.91739389593453,530350901011.0,S00500,323110,130.63460256000002,pickup-delivery,unloading,for-hire,360
b2b-52497-5,5,b2b-52497,mfr_goods,530530626001,47040,0,0,0,-122.48290357322738,47.21925320624676,530530626001.0,,,0.0,pickup-delivery,loading,,0
b2b-52500-0,0,b2b-52500,mfr_goods,530539400101,38400,0,0,0,-122.30602775449944,47.20510401307725,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52500-1,1,b2b-52500,mfr_goods,530530626001,39960,38400,93600,480,-122.4667251351458,47.233727430676026,530530626001.0,624A00,339113,12.24699399,pickup-delivery,loading,for-hire,480
b2b-52500-2,2,b2b-52500,mfr_goods,530530718032,41100,38400,93600,1080,-122.51490139268073,47.19051961745185,530530718032.0,561700,339990,131.99537967,pickup-delivery,loading,for-hire,1080
b2b-52500-3,3,b2b-52500,mfr_goods,530530729061,43740,39480,115200,1020,-122.722177527917,47.06726163014591,530670126202.0,561700,339990,131.99537967,pickup-delivery,unloading,for-hire,1020
b2b-52500-4,4,b2b-52500,mfr_goods,530530730061,45600,38880,115200,1200,-122.722177527917,47.06726163014591,410670326043.0,624A00,339113,12.24699399,pickup-delivery,unloading,for-hire,1200
b2b-52500-5,5,b2b-52500,mfr_goods,530539400101,48540,0,0,0,-122.30602775449944,47.20510401307725,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-52512-0,0,b2b-52512,mfr_goods,530330288013,30600,0,0,0,-122.29978682083382,47.41404252517009,530330288013.0,,,0.0,pickup-delivery,loading,,0
b2b-52512-1,1,b2b-52512,mfr_goods,530530605002,33420,30600,93600,840,-122.47166609595185,47.268589135475,530530605002.0,4A0000,339990,131.99537967,pickup-delivery,loading,for-hire,840
b2b-52512-2,2,b2b-52512,mfr_goods,530330320031,37680,31440,93600,1080,-122.04485141346512,47.39322337820149,530330320031.0,4A0000,339990,131.99537967,pickup-delivery,unloading,for-hire,1080
b2b-52512-3,3,b2b-52512,mfr_goods,530330288013,41100,0,0,0,-122.29978682083382,47.41404252517009,530330288013.0,,,0.0,pickup-delivery,loading,,0
b2b-52516-0,0,b2b-52516,mfr_goods,530530718071,31200,0,0,0,-122.48907260111817,47.17391246519728,530530718071.0,,,0.0,pickup-delivery,loading,,0
b2b-52516-1,1,b2b-52516,mfr_goods,530530726023,34980,31200,100800,480,-122.6255660082074,47.861264234272184,530459611003.0,813100,339990,131.5417873,pickup-delivery,loading,for-hire,480
b2b-52516-2,2,b2b-52516,mfr_goods,530530635014,37920,31680,93600,1080,-122.46135862287208,47.18839078080026,530530635014.0,813100,339990,131.5417873,pickup-delivery,unloading,for-hire,1080
b2b-52516-3,3,b2b-52516,mfr_goods,530530718071,39420,0,0,0,-122.48907260111817,47.17391246519728,530530718071.0,,,0.0,pickup-delivery,loading,,0
b2b-52518-0,0,b2b-52518,mfr_goods,530530718071,31200,0,0,0,-122.48907260111817,47.17391246519728,530530718071.0,,,0.0,pickup-delivery,loading,,0
b2b-52518-1,1,b2b-52518,mfr_goods,530530726023,34980,31200,100800,1080,-122.6255660082074,47.861264234272184,530459611003.0,611100,339990,263.0835746,pickup-delivery,loading,for-hire,1080
b2b-52518-2,2,b2b-52518,mfr_goods,530539400043,45060,32280,93600,360,-122.35503450423111,47.21795658448294,530539400043.0,611100,339990,131.5417873,pickup-delivery,unloading,for-hire,360
b2b-52518-3,3,b2b-52518,mfr_goods,530530725071,45480,31860,93600,900,-122.59531757814273,47.343733488803615,530530725071.0,611100,339990,131.5417873,pickup-delivery,unloading,for-hire,900
b2b-52518-4,4,b2b-52518,mfr_goods,530530726023,47880,31200,100800,540,-122.6255660082074,47.861264234272184,530459611003.0,813100,339990,131.5417873,pickup-delivery,loading,for-hire,540
b2b-52518-5,5,b2b-52518,mfr_goods,530530635014,50880,31740,93600,660,-122.46135862287208,47.18839078080026,530530635014.0,813100,339990,131.5417873,pickup-delivery,unloading,for-hire,660
b2b-52518-6,6,b2b-52518,mfr_goods,530530718071,51960,0,0,0,-122.48907260111817,47.17391246519728,530530718071.0,,,0.0,pickup-delivery,loading,,0
b2b-52538-0,0,b2b-52538,mfr_goods,530330305011,28800,0,0,0,-122.22992751854756,47.34359358883764,530330305011.0,,,0.0,pickup-delivery,loading,,0
b2b-52538-1,1,b2b-52538,mfr_goods,530530628022,31980,28800,93600,840,-122.4873795608794,47.19716288049157,530530628022.0,230301,332310,2767.36704937,pickup-delivery,loading,for-hire,840
b2b-52538-2,2,b2b-52538,mfr_goods,530530730061,52500,29520,115200,1140,-122.722177527917,47.06726163014591,410670327002.0,230301,332310,131.5417873,pickup-delivery,unloading,for-hire,1140
b2b-52538-3,3,b2b-52538,mfr_goods,530530732003,54660,29760,115200,1140,-122.722177527917,47.06726163014591,410510073001.0,230301,332310,790.61150091,pickup-delivery,unloading,for-hire,1140
b2b-52538-4,4,b2b-52538,mfr_goods,530330315021,66840,29340,115200,1020,-122.722177527917,47.06726163014591,530050117003.0,230301,332310,263.53716697,pickup-delivery,unloading,for-hire,1020
b2b-52538-5,5,b2b-52538,mfr_goods,530330328003,73260,29760,115200,540,-121.4007171060678,47.41209531237868,530179503001.0,230301,332310,394.62536190000003,pickup-delivery,unloading,for-hire,540
b2b-52538-6,6,b2b-52538,mfr_goods,530610537001,81900,29100,115200,840,-121.4007171060678,47.41209531237868,530630114003.0,230301,332310,791.06509328,pickup-delivery,unloading,for-hire,840
b2b-52538-7,7,b2b-52538,mfr_goods,530610533014,95460,29820,115200,600,-122.31610846863688,48.31193108584794,530559604002.0,230301,332310,263.99075934,pickup-delivery,unloading,for-hire,600
b2b-52538-8,8,b2b-52538,mfr_goods,530350920003,104700,29640,115200,780,-122.6255660082074,47.861264234272184,530090018002.0,230301,332310,131.99537967,pickup-delivery,unloading,for-hire,780
b2b-52538-9,9,b2b-52538,mfr_goods,530330305011,110940,0,0,0,-122.22992751854756,47.34359358883764,530330305011.0,,,0.0,pickup-delivery,loading,,0
b2b-52543-0,0,b2b-52543,mfr_goods,530330292061,17400,0,0,0,-122.2446052666474,47.39664040457194,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-52543-1,1,b2b-52543,mfr_goods,530530626001,20640,17400,93600,960,-122.4674526002402,47.233230582318846,530530626001.0,812100,339990,131.5417873,pickup-delivery,loading,for-hire,960
b2b-52543-2,2,b2b-52543,mfr_goods,530530728001,22740,18360,115200,720,-122.722177527917,47.06726163014591,530670115004.0,812100,339990,131.5417873,pickup-delivery,unloading,for-hire,720
b2b-52543-3,3,b2b-52543,mfr_goods,530330292061,26520,0,0,0,-122.2446052666474,47.39664040457194,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-52548-0,0,b2b-52548,mfr_goods,530330292061,25800,0,0,0,-122.23310684944713,47.416945383189166,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-52548-1,1,b2b-52548,mfr_goods,530530626001,28740,25800,93600,600,-122.4674526002402,47.233230582318846,530530626001.0,712000,339990,263.53716697,pickup-delivery,loading,for-hire,600
b2b-52548-2,2,b2b-52548,mfr_goods,530330300032,31680,26400,93600,1200,-122.31226977282894,47.342384303569055,530330300032.0,712000,339990,131.5417873,pickup-delivery,unloading,for-hire,1200
b2b-52548-3,3,b2b-52548,mfr_goods,530330303093,33360,26400,93600,420,-122.33198750227034,47.30277085471406,530330303093.0,561700,339990,131.99537967,pickup-delivery,unloading,for-hire,420
b2b-52548-4,4,b2b-52548,mfr_goods,530330292061,34980,0,0,0,-122.23310684944713,47.416945383189166,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-52585-0,0,b2b-52585,mfr_goods,530530701001,31800,0,0,0,-122.722177527917,47.06726163014591,20095.0,,,24.04039561,pickup-delivery,loading,,0
b2b-52585-1,1,b2b-52585,mfr_goods,530530716012,39300,32700,93600,900,-122.40519727282133,47.17609943633021,530530716012.0,621300,325414,24.04039561,pickup-delivery,unloading,for-hire,900
b2b-52585-2,2,b2b-52585,mfr_goods,530530701001,45120,0,0,0,-121.7425024336556,46.77730301860232,20095.0,,,0.0,pickup-delivery,loading,,0
b2b-52587-0,0,b2b-52587,mfr_goods,530330292061,25800,0,0,0,-122.22834520138616,47.42187038261192,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-52587-1,1,b2b-52587,mfr_goods,530530733011,28800,25800,93600,600,-122.23554621438072,47.217502839849175,530530733011.0,621200,339113,24.49398798,pickup-delivery,loading,for-hire,600
b2b-52587-2,2,b2b-52587,mfr_goods,530530712073,30840,26160,93600,600,-122.29222032681996,47.16529352797335,530530712073.0,621200,339113,24.49398798,pickup-delivery,unloading,for-hire,600
b2b-52587-3,3,b2b-52587,mfr_goods,530330292061,35100,0,0,0,-122.22834520138616,47.42187038261192,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-52592-0,0,b2b-52592,mfr_goods,530610535091,27000,0,0,0,-122.15577642818684,48.15652609289869,530610535091.0,,,0.0,pickup-delivery,loading,,0
b2b-52592-1,1,b2b-52592,mfr_goods,530530626001,38400,27000,93600,960,-122.4667251351458,47.233727430676026,530530626001.0,621100,339113,23.586803240000002,pickup-delivery,loading,for-hire,960
b2b-52592-2,2,b2b-52592,mfr_goods,530330292061,42660,27960,93600,1200,-122.22501697781767,47.43781833247809,530330292061.0,621100,339113,11.793401620000001,pickup-delivery,unloading,for-hire,1200
b2b-52592-3,3,b2b-52592,mfr_goods,530330258061,43860,27600,93600,720,-122.21364019941744,47.44277995025509,530330258061.0,621100,339113,11.793401620000001,pickup-delivery,unloading,for-hire,720
b2b-52592-4,4,b2b-52592,mfr_goods,530610535091,52080,0,0,0,-122.15577642818684,48.15652609289869,530610535091.0,,,0.0,pickup-delivery,loading,,0
b2b-52618-0,0,b2b-52618,mfr_goods,530530718071,33000,0,0,0,-122.48932927735548,47.17244694011824,530530718071.0,,,0.0,pickup-delivery,loading,,0
b2b-52618-1,1,b2b-52618,mfr_goods,530530602001,34920,33000,93600,480,-122.40133103672171,47.25946790923635,530530602001.0,561200,332310,131.5417873,pickup-delivery,loading,for-hire,480
b2b-52618-2,2,b2b-52618,mfr_goods,530530609042,36180,33000,93600,720,-122.50388606256952,47.281062472116496,530530609042.0,621200,339116,11.793401620000001,pickup-delivery,loading,for-hire,720
b2b-52618-3,3,b2b-52618,mfr_goods,530530628022,37860,33000,93600,480,-122.4873795608794,47.19716288049157,530530628022.0,230301,332310,395.07895427,pickup-delivery,loading,for-hire,480
b2b-52618-4,4,b2b-52618,mfr_goods,530530626001,40200,33000,93600,300,-122.4667251351458,47.233727430676026,530530626001.0,621400,339113,12.24699399,pickup-delivery,loading,for-hire,300
b2b-52618-5,5,b2b-52618,mfr_goods,530530726032,42600,33300,115200,780,-122.722177527917,47.06726163014591,530670103004.0,621400,339113,12.24699399,pickup-delivery,unloading,for-hire,780
b2b-52618-6,6,b2b-52618,mfr_goods,530610533014,54840,33360,115200,420,-122.31610846863688,48.31193108584794,530730107012.0,230301,332310,263.53716697,pickup-delivery,unloading,for-hire,420
b2b-52618-7,7,b2b-52618,mfr_goods,530610537001,63780,33480,115200,1140,-121.4007171060678,47.41209531237868,20067.0,561200,332310,131.5417873,pickup-delivery,unloading,for-hire,1140
b2b-52618-8,8,b2b-52618,mfr_goods,530330315021,75000,33480,115200,420,-122.722177527917,47.06726163014591,530770018002.0,230301,332310,131.5417873,pickup-delivery,unloading,for-hire,420
b2b-52618-9,9,b2b-52618,mfr_goods,530530732003,81780,33720,115200,1020,-122.722177527917,47.06726163014591,410670325012.0,621200,339116,11.793401620000001,pickup-delivery,unloading,for-hire,1020
b2b-52618-10,10,b2b-52618,mfr_goods,530530718071,85860,0,0,0,-122.48932927735548,47.17244694011824,530530718071.0,,,0.0,pickup-delivery,loading,,0
b2b-52633-0,0,b2b-52633,mfr_goods,530330292061,44400,0,0,0,-122.24472160310586,47.43301366786744,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-52633-1,1,b2b-52633,mfr_goods,530530731082,48180,44400,93600,300,-122.34679264481338,47.08971777391572,530530731082.0,622000,339113,11.793401620000001,pickup-delivery,loading,for-hire,300
b2b-52633-2,2,b2b-52633,mfr_goods,530330314001,52440,44700,93600,780,-121.98911294971826,47.2041241989588,530330314001.0,622000,339113,11.793401620000001,pickup-delivery,unloading,for-hire,780
b2b-52633-3,3,b2b-52633,mfr_goods,530330292061,57960,0,0,0,-122.24472160310586,47.43301366786744,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-52648-0,0,b2b-52648,mfr_goods,530530732003,30000,0,0,0,-122.722177527917,47.06726163014591,410510073001.0,,,131.08819493000001,pickup-delivery,loading,,0
b2b-52648-1,1,b2b-52648,mfr_goods,530530728002,35280,31020,93600,540,-122.64306938006034,47.09247612154925,530530728002.0,811400,33299A,131.08819493000001,pickup-delivery,unloading,for-hire,540
b2b-52648-2,2,b2b-52648,mfr_goods,530530732003,39540,0,0,0,-122.722177527917,47.06726163014591,410510073001.0,,,0.0,pickup-delivery,loading,,0
b2b-52668-0,0,b2b-52668,mfr_goods,530530732003,28200,0,0,0,-122.722177527917,47.06726163014591,530110426003.0,,,422.74808884000004,pickup-delivery,loading,,0
b2b-52668-1,1,b2b-52668,mfr_goods,530530703122,35760,29400,93600,720,-122.18489531735196,47.17138927189498,530530703122.0,230301,33391A,422.74808884000004,pickup-delivery,unloading,for-hire,720
b2b-52668-2,2,b2b-52668,mfr_goods,530530732003,42060,0,0,0,-122.722177527917,47.06726163014591,530110426003.0,,,0.0,pickup-delivery,loading,,0
b2b-52675-0,0,b2b-52675,mfr_goods,530530701001,15000,0,0,0,-122.722177527917,47.06726163014591,20095.0,,,211.37404442000002,pickup-delivery,loading,,0
b2b-52675-1,1,b2b-52675,mfr_goods,530530724071,24660,16080,93600,600,-122.57582085324404,47.30796237900755,530530724071.0,811300,33391A,211.37404442000002,pickup-delivery,unloading,for-hire,600
b2b-52675-2,2,b2b-52675,mfr_goods,530530701001,31920,0,0,0,-122.722177527917,47.06726163014591,20095.0,,,0.0,pickup-delivery,loading,,0
b2b-52680-0,0,b2b-52680,mfr_goods,530530701001,24000,0,0,0,-122.722177527917,47.06726163014591,20118.0,,,634.12213326,pickup-delivery,loading,,0
b2b-52680-1,1,b2b-52680,mfr_goods,530530714063,30960,24780,93600,420,-122.37560593322044,47.08107983451317,530530714063.0,333120,336211,634.12213326,pickup-delivery,unloading,for-hire,420
b2b-52680-2,2,b2b-52680,mfr_goods,530530701001,37680,0,0,0,-122.722177527917,47.06726163014591,20118.0,,,0.0,pickup-delivery,loading,,0
b2b-52716-0,0,b2b-52716,mfr_goods,530610537001,43800,0,0,0,-121.4007171060678,47.41209531237868,20067.0,,,421.84090410000005,pickup-delivery,loading,,0
b2b-52716-1,1,b2b-52716,mfr_goods,530539400101,59100,44100,93600,660,-122.32793583209704,47.21623316599973,530539400101.0,339990,332710,421.84090410000005,pickup-delivery,unloading,for-hire,660
b2b-52716-2,2,b2b-52716,mfr_goods,530610537001,73380,0,0,0,-121.4007171060678,47.41209531237868,20067.0,,,0.0,pickup-delivery,loading,,0
b2b-52717-0,0,b2b-52717,mfr_goods,530610537001,43800,0,0,0,-121.4007171060678,47.41209531237868,20067.0,,,632.76135615,pickup-delivery,loading,,0
b2b-52717-1,1,b2b-52717,mfr_goods,530539400101,59940,44640,93600,840,-122.32793583209704,47.21623316599973,530539400101.0,339990,332710,632.76135615,pickup-delivery,unloading,for-hire,840
b2b-52717-2,2,b2b-52717,mfr_goods,530610537001,74820,0,0,0,-121.4007171060678,47.41209531237868,20067.0,,,0.0,pickup-delivery,loading,,0
b2b-52721-0,0,b2b-52721,mfr_goods,530330292061,51600,0,0,0,-122.22662093183628,47.42704538062167,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-52721-1,1,b2b-52721,mfr_goods,530530626001,55440,51600,93600,300,-122.48238892206057,47.22086668279009,530530626001.0,326110,326110,5152.3557308300005,pickup-delivery,loading,for-hire,300
b2b-52721-2,2,b2b-52721,mfr_goods,530530630002,56460,51900,93600,600,-122.46570217206242,47.18690567745682,530530630002.0,326110,326110,2576.4046616,pickup-delivery,unloading,for-hire,600
b2b-52721-3,3,b2b-52721,mfr_goods,530530602001,57480,52080,93600,840,-122.40318673746413,47.26559658449455,530530602001.0,322220,326110,2575.95106923,pickup-delivery,unloading,for-hire,840
b2b-52721-4,4,b2b-52721,mfr_goods,530330292061,60300,0,0,0,-122.22662093183628,47.42704538062167,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-52759-0,0,b2b-52759,mfr_goods,530330292061,26400,0,0,0,-122.22662093183628,47.42704538062167,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-52759-1,1,b2b-52759,mfr_goods,530530626001,30540,26400,93600,900,-122.48238892206057,47.22086668279009,530530626001.0,311300,326110,2576.85825397,pickup-delivery,loading,for-hire,900
b2b-52759-2,2,b2b-52759,mfr_goods,530330226051,36960,27300,93600,540,-122.16014647774702,47.70971547271368,530330226051.0,311300,326110,2576.85825397,pickup-delivery,unloading,for-hire,540
b2b-52759-3,3,b2b-52759,mfr_goods,530330292061,40500,0,0,0,-122.22662093183628,47.42704538062167,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-52761-0,0,b2b-52761,mfr_goods,530330262001,33000,0,0,0,-122.23208131574492,47.470716932547,530330262001.0,,,0.0,pickup-delivery,loading,,0
b2b-52761-1,1,b2b-52761,mfr_goods,530530626001,37200,33000,93600,1080,-122.48238892206057,47.22086668279009,530530626001.0,325211,326110,2575.95106923,pickup-delivery,loading,for-hire,1080
b2b-52761-2,2,b2b-52761,mfr_goods,530330253021,41700,34080,93600,1980,-122.20943621725256,47.49755478499939,530330253021.0,325211,326110,2575.95106923,pickup-delivery,unloading,for-hire,1980
b2b-52761-3,3,b2b-52761,mfr_goods,530330262001,46560,0,0,0,-122.23208131574492,47.470716932547,530330262001.0,,,0.0,pickup-delivery,loading,,0
